,uid,honour
91,100.0,东北三省数学建模联赛通过matlab进行灰色模拟和灰色预测以及DEA评价投入产出对健康计划的必要性作出分析并提出解决方案，形成论文《深圳市居民健康水平评估与测控模型研究》，获得三等奖省市级“挑战杯·创青春”参加 ‘挑战杯?创青春’创业大赛，申报项目为“ASK校园平台”，打造大学校园社区单位的信息、租借和共享服务平台最终形成商业计划书，获得三等奖。校级轩辕奖学金绩点校第五校级
92,101.0,四川省综合素质A级证四川省大学生综合素质“A级证书”是由中国共产主义青年团四川省委员会和四川省学生联合会共同设立的，其申报制度旨在对大学生的综合素质进行有效评价，在青年学生中树立先进典型，建立正确的导向激励机制，引导广大青年学生积极向上、自立自强、奋发成才。同时向社会推荐优秀省市级三等奖大赛宗旨推进创新创业教育、激发创新设计热情、搭建校企合作纵深交流平台、提升学生就业质量、推动相关专业国际交流。 主办单位¤ 工业和信息化部人才交流中心中心是中央机构编制委员会办公室批准成立、国家事业单位登记管理局登记、中华人民共和国工业和信息化部直属的省市级全国二等奖国青杯全国艺术与设计展评，作品印象西藏获得二等奖国家级校优秀学生干部获得西南科技大学优秀学生干部（校级奖学金）校级三好学生文学与艺术学院三好学生院级优秀团学干部2017-2018年度五四评优优秀团学干部校级校优秀社会实践所在团队以纪念长征80周年，红色精神进校园获得西南科技大学优秀社会实践团队称号校级国家健操舞达标证书参加全民健身操舞等级规定动作五级标准国家级
93,103.0,全国大学生英语竞赛国家级河南大学奖学金校级河南大学三好学生校级
94,104.0,山东黄岛园林杯二等奖2018年度山东省大学生“黄岛园林杯”风景园林优秀设计（论文)大赛二等奖省市级国家励志奖学金2017-2018学年，国家励志奖学金校级16-17，一等奖学金2016-2017学年，优秀学生一等奖学金校级17-18，一等奖学金2017-2018学年，优秀学生一等奖学金校级15-16，二等奖学金2015-2016学年，优秀学生二等奖学金校级15-16，优秀学生干部2015-2016学年，优秀学生干部校级16-17，优秀学生干部2016-2017学年，优秀学生干部校级17-18，优秀学生干部2017-2018学年，优秀学生干部校级2016年度，优秀团干部校级2017年度，优秀团员校级2017-2018，优秀学生校级校青志联优秀部长2016-2017学期，在山东建筑大学青年志愿者联合会，获优秀部长校级
95,105.0,艺术设计新星奖鉴于在艺术设计专业学习阶段学习成绩优秀，由黑龙江省艺术设计协会颁发第20届黑龙江省艺术设计新星奖。省市级师生专题画展三等奖作品参选2018年黑龙江省教育系统师生四季专题画展，获得环境艺术设计类三等奖。省市级年度优秀团员2018-2019学年度被评为优秀团员，由共青团东北林业大学委员会颁发证书。校级社会实践积极分子2018寒假社会实践活动中被评为积极分子，由共青团东北林业大学委员会颁发证书。校级优秀调研报告2018寒假社会实践和志愿服务活动中撰写的报告被评为优秀调研报告，由共青团东北林业大学委员会颁发证书。校级雪雕比赛一等奖2016年团队参加第二届校园冰雪文化节雪雕比赛，获得专业组一等奖。校级
96,106.0,2017年英语竞赛2017年全国大学生英语竞赛二等奖校级2018年英语竞赛2018年全国大学生英语竞赛三等奖校级优秀共青团员2018年校优秀共青团员校级2017年奖学金2017年校二等奖学金校级2018年奖学金2018年校一等奖学金校级2017年三好学生2017年校三好学生校级2018年三好学生2018年校三好学生校级环保知识竞赛优秀奖其他
97,107.0,南京农业大学夏令营院级国家励志奖学金国家级全国英语竞赛二等奖国家级
98,108.0,
99,109.0,优秀宣传委员2019年5月于校“达标创优”活动中获评“优秀宣传委员”称号校级
100,110.0,优秀义务兵2018.6 因训练成绩优秀，工作突出，荣获旅嘉奖，授优秀义务兵其他
101,111.0,优秀团员校级校级优秀学生干部校级优秀奖学金三等奖校级
102,112.0,三好学生省市级夏令营证书校级国家奖学金国家级
103,113.0,
104,114.0,
105,115.0,盛彤笙二等奖学金校级三好学生校级学宪法，讲宪法演讲比赛二等奖院级国家励志奖学金省市级“三好学生”称号校级普通话水平测试二级乙等省市级计算机二级国家级优秀共青团员院级
106,116.0,
107,117.0,第十届挑战杯题目：基于增强现实技术的国家公园体验设计与实现研究——以ForparkAR手机应用为例省市级“挑战杯”一等奖题目：基于增强现实技术的国家公园体验设计与实现研究——以ForparkAR手机应用为例校级优秀志愿者首都“两会”优秀志愿者校级三好学生“五四表彰”三好学生校级三等奖学金校级三等奖学金校级奖学金校级社会实践奖学金校级辩论队季军“共话改革，筑梦时代”首都师范大学第十三届辩论赛季军校级演讲比赛三等奖首都师范大学“安全在我心”演讲比赛三等奖校级一等奖学金校级一等奖学金校级社会调研优秀奖首都师范大学寒假社会调研优秀奖校级运动会第一名田径运动会4*200米接力第一名校级
108,118.0,黄岛园林杯三等奖2018年度山东省大学生“黄岛园林杯”风景园林优秀设计（论文）大赛三等奖省市级园冶杯三等奖2018“园冶杯”大学生国际竞赛三等奖国家级工艺美术银奖2017第九届中国(山东)工艺美术博览会上荣获“神龙杯”山东省工艺美术精品奖银奖省市级校一等奖学金2017-2018学年荣获优秀学生一等奖学金校级学习先进个人2017年山东建筑大学“筑基之星”学习先进个人校级全国大英竞赛二等奖2018年全国大学生英语竞赛C类二等奖国家级全国大英竞赛三等奖2019年全国大学生英语竞赛C类三等奖国家级2016-2017优秀学生2016-2017学年被评为优秀学生校级2017-2018优秀学生2017-2018学年被评为优秀学生校级2016-2017二等奖学金2016-2017学年，荣获优秀学生二等奖学金校级2015-2016二等奖学金2015-2016学年，荣获优秀学生二等奖学金校级2015-2016优秀学生2015-2016学年被评为优秀学生校级
109,119.0,国家励志奖学金省市级创青春大学生创业大赛创青春大学生创业大赛省赛铜奖省市级湘潭大学三好学生校级湘潭大学甲等奖学金校级校志愿服务先进个人校级湘潭大学优秀团员校级“互联网＋”创业大赛“互联网＋”大学生创业大赛校赛二等奖校级校甲等奖学金校级创青春创新创业大赛“创青春”大学生创新创业大赛校赛二等奖校级
110,120.0,国家奖学金2016-2017学年结束，500余人中作为大一升大二唯一学生获得此项奖励。国家级国家励志奖学金学习成绩优秀，道德品质优良。艰苦奋斗，孜孜不倦。国家级第四届“东方财富杯”我作为团队负责人，操盘手和队员风控师、研究员。三人组成团队，在接近2个月的比赛中孜孜不倦，通过分析大盘行情以及运用所学知识，进行第一次的证券投资实践运用，收获很大。国家级第十届挑战杯作品“河北省威县、平乡县、魏县”‘脱贫摘帽’验收评估调研报告为集体作品。我作为本科生参与到了研究生学长的项目中，在项目中主要负责后期作品的格式调整以及作品申报。省市级2019互联网+该比赛为2019年6月举办，我作为团队的CFO，主要负责商业计划书的撰写和整个团队的协作沟通安排。校级证券从业金融市场基础我是一名转专业学生，大二初转到财务专业以后，通过自学相关知识，于2017年12月证券业协会颁发成绩合格证书其他证券从业法律法规我是一名转专业学生，大二初转到财务专业以后，通过自学相关知识，于2017年12月证券业协会颁发成绩合格证书其他学习优秀奖学金一等奖大一学年以专业第一名成绩获得此项奖励校级大学生创业设计竞赛我作为团队组长，带领团队以“新零售超市线上连接平台”项目获得校级一等奖校级国际企业管理挑战赛该项目我作为组员参与，主要是负责报表测算，细节把控。校级大学生创意竞赛我作为组长，以“超零商业计划”策划书项目获得校级二等奖。校级科技创新奖学金大二学年积极参加相关创新类比赛获得此项奖励校级社会贡献奖学金作为财务1604班班长，工作认真，得到认可。因此获得奖励。校级优秀学生教学信息员作为财务1604班班长，同时为学校教务处信息员，积极开展工作，得到学校教务处的认可，因此颁发此证书，以鼓励。校级社会实践创新大赛本人唯一作者作品《社交网络中的亲密关系》在思想政治理论课社会实践创新大赛中获得校级二等奖校级优秀团员鉴于本人于206-2017学年表现优异，通过班上民主推选，获得此项奖励。校级习近平用典演讲比赛本人作品《千磨万击还坚韧，任尔东西南北风》在演讲比赛中获得校级二等奖校级习近平用典比赛本人凭借优秀的临场表现获得最佳风采奖校级文体奖学金本人积极参加学校组织的文化艺术活动且获得奖励，因此获得此项奖励校级2019互联网+比赛作为该团队商业计划书撰写咨询，主要提供了一些计划书撰写意见和商业模式的梳理校级学习优秀奖学金2017-2018学年转专业至财务管理后，以专业第二名的成绩获得此项奖励校级我为“言”值演讲比赛演讲比赛获奖院级企业实习评价本人于北京汇思创杰管理咨询有限公司实习接近三年，获得企业总经理的认可，其开具了实习评价其他
